date,qobs,qsim,year,month
1990-01-01,157.0,20.2377495,1990,1
1990-01-02,129.0,76.5552861,1990,1
1990-01-03,117.0,126.1380598,1990,1
1990-01-04,111.0,142.8232231,1990,1
1990-01-05,112.0,142.3248086,1990,1
1990-01-06,93.0,139.3490974,1990,1
1990-01-07,87.0,136.9754414,1990,1
1990-01-08,84.0,132.1583371,1990,1
1990-01-09,80.0,130.490564,1990,1
1990-01-10,78.0,129.9516555,1990,1
1990-01-11,78.0,123.784884,1990,1
1990-01-12,77.0,116.2118046,1990,1
1990-01-13,76.0,113.146102,1990,1
1990-01-14,73.0,113.8099823,1990,1
1990-01-15,66.0,114.9240542,1990,1
1990-01-16,76.0,117.7694512,1990,1
1990-01-17,73.0,117.0413638,1990,1
1990-01-18,71.0,113.6645864,1990,1
1990-01-19,90.0,110.3852943,1990,1
1990-01-20,82.0,105.4629236,1990,1
1990-01-21,80.0,100.4127299,1990,1
1990-01-22,81.0,96.3876214,1990,1
1990-01-23,97.0,118.1667635,1990,1
1990-01-24,198.0,139.097387,1990,1
1990-01-25,392.0,141.2797102,1990,1
1990-01-26,519.0,141.2225441,1990,1
1990-01-27,565.0,125.1705876,1990,1
1990-01-28,331.0,110.3457692,1990,1
1990-01-29,293.0,103.3682023,1990,1
1990-01-30,302.0,102.0153722,1990,1
1990-01-31,233.0,97.2002835,1990,1
1990-02-01,198.0,96.5887625,1990,2
1990-02-02,183.0,101.1587492,1990,2
1990-02-03,206.0,103.2535394,1990,2
1990-02-04,215.0,100.1250927,1990,2
1990-02-05,183.0,92.8785791,1990,2
1990-02-06,159.0,87.6924178,1990,2
1990-02-07,167.0,84.9585367,1990,2
1990-02-08,138.0,83.2201648,1990,2
1990-02-09,126.0,82.6566996,1990,2
1990-02-10,131.0,98.2767651,1990,2
1990-02-11,173.0,122.2683736,1990,2
1990-02-12,240.0,125.6005085,1990,2
1990-02-13,270.0,133.8198991,1990,2
1990-02-14,458.0,180.6657744,1990,2
1990-02-15,996.0,237.679305,1990,2
1990-02-16,1370.0,247.8196672,1990,2
1990-02-17,1540.0,226.8769776,1990,2
1990-02-18,1210.0,199.6607841,1990,2
1990-02-19,616.0,177.3575754,1990,2
