date,qsim,qobs,year,month
1990-01-01,20.23774953135293,157.0,1990,1
1990-01-02,76.55528610410774,129.0,1990,1
1990-01-03,126.13805981842154,117.0,1990,1
1990-01-04,142.82322310414767,111.0,1990,1
1990-01-05,142.32480858441807,112.0,1990,1
1990-01-06,139.3490974193787,93.0,1990,1
1990-01-07,136.97544135431764,87.0,1990,1
1990-01-08,132.15833712671144,84.0,1990,1
1990-01-09,130.4905639583603,80.0,1990,1
1990-01-10,129.95165548390545,78.0,1990,1
1990-01-11,123.78488400711205,78.0,1990,1
1990-01-12,116.2118046159111,77.0,1990,1
1990-01-13,113.14610196687164,76.0,1990,1
1990-01-14,113.8099823394781,73.0,1990,1
1990-01-15,114.92405422358165,66.0,1990,1
1990-01-16,117.76945119159713,76.0,1990,1
1990-01-17,117.04136375813448,73.0,1990,1
1990-01-18,113.6645864008397,71.0,1990,1
1990-01-19,110.38529433509723,90.0,1990,1
1990-01-20,105.46292361440123,82.0,1990,1
1990-01-21,100.41272990324377,80.0,1990,1
1990-01-22,96.3876214250772,81.0,1990,1
1990-01-23,118.16676348137064,97.0,1990,1
1990-01-24,139.0973870240234,198.0,1990,1
1990-01-25,141.27971024086574,392.0,1990,1
1990-01-26,141.22254405168115,519.0,1990,1
1990-01-27,125.17058760382588,565.0,1990,1
1990-01-28,110.34576917297882,331.0,1990,1
1990-01-29,103.36820225349662,293.0,1990,1
1990-01-30,102.01537218216363,302.0,1990,1
1990-01-31,97.2002834693095,233.0,1990,1
1990-02-01,96.58876250622738,198.0,1990,2
1990-02-02,101.15874924707964,183.0,1990,2
1990-02-03,103.25353938902566,206.0,1990,2
1990-02-04,100.12509274435185,215.0,1990,2
1990-02-05,92.87857911404048,183.0,1990,2
1990-02-06,87.69241784162176,159.0,1990,2
1990-02-07,84.9585366873196,167.0,1990,2
1990-02-08,83.22016482715844,138.0,1990,2
1990-02-09,82.65669957202162,126.0,1990,2
1990-02-10,98.27676509452034,131.0,1990,2
1990-02-11,122.26837355656323,173.0,1990,2
1990-02-12,125.60050852770804,240.0,1990,2
1990-02-13,133.8198991446886,270.0,1990,2
1990-02-14,180.66577443817502,458.0,1990,2
1990-02-15,237.67930500842988,996.0,1990,2
1990-02-16,247.8196671915803,1370.0,1990,2
1990-02-17,226.87697755590787,1540.0,1990,2
1990-02-18,199.66078409849277,1210.0,1990,2
1990-02-19,177.35757537672805,616.0,1990,2
1990-02-20,161.12301397831416,465.0,1990,2
1990-02-21,149.19682269706573,373.0,1990,2
1990-02-22,140.00929649432703,298.0,1990,2
1990-02-23,132.42590014466722,270.0,1990,2
